REF_COMMUN_ID,REF_COMMUN_NAME,REF_XCOUNTY_FIPS,REF_COUNTY_NAME,REF_STATE_NAME,PRODUCT_EFFECTIVE_DATE,PRODUCT_SUBTYPE_ID
421556,"PINE, TOWNSHIP OF",42037,COLUMBIA COUNTY,PENNSYLVANIA,"Aug 19, 2008",FIRM_PANEL
31143C,POLK COUNTY ALL JURISDICTIONS,31143,POLK COUNTY,NEBRASKA,"Aug 19, 2008",FIRM_PANEL
310468,POLK COUNTY UNINCORPORATED AREAS,31143,POLK COUNTY,NEBRASKA,"Aug 19, 2008",FIRM_PANEL
310310,"POLK, VILLAGE OF",31143,POLK COUNTY,NEBRASKA,"Aug 19, 2008",FIRM_PANEL
370286,"POLKTON, TOWN OF",37007,ANSON COUNTY,NORTH CAROLINA,"Aug 19, 2008",FIRM_PANEL
170148,"POSEN, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170919,"PROSPECT HEIGHTS, CITY OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170149,"RICHTON PARK, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170151,"RIVER FOREST, CITY OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170152,"RIVER GROVE, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170150,"RIVERDALE, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170153,"RIVERSIDE, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
421557,"ROARING CREEK, TOWNSHIP OF",42037,COLUMBIA COUNTY,PENNSYLVANIA,"Aug 19, 2008",FIRM_PANEL
170154,"ROBBINS, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
390744,"ROCHESTER, VILLAGE OF",39093,LORAIN COUNTY,OHIO,"Aug 19, 2008",FIRM_PANEL
370201,"ROCKINGHAM, CITY OF",37153,RICHMOND COUNTY,NORTH CAROLINA,"Aug 19, 2008",FIRM_PANEL
170155,"ROLLING MEADOWS, CITY OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170216,"ROSELLE, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170156,"ROSEMONT, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170157,"SAUK VILLAGE, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170158,"SCHAUMBURG, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170159,"SCHILLER PARK, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
421004,"SCOTT, TOWNSHIP OF",42037,COLUMBIA COUNTY,PENNSYLVANIA,"Aug 19, 2008",FIRM_PANEL
390355,"SHEFFIELD LAKE, CITY OF",39093,LORAIN COUNTY,OHIO,"Aug 19, 2008",FIRM_PANEL
390354,"SHEFFIELD, VILLAGE OF",39093,LORAIN COUNTY,OHIO,"Aug 19, 2008",FIRM_PANEL
550041,"SIREN, VILLAGE OF",55013,BURNETT COUNTY,WISCONSIN,"Aug 19, 2008",FIRM_PANEL
171000,"SKOKIE, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
390356,"SOUTH AMHERST, VILLAGE OF",39093,LORAIN COUNTY,OHIO,"Aug 19, 2008",FIRM_PANEL
170161,"SOUTH BARRINGTON, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
421137,"SOUTH CENTRE, TOWNSHIP OF",42037,COLUMBIA COUNTY,PENNSYLVANIA,"Aug 19, 2008",FIRM_PANEL
170162,"SOUTH CHICAGO HEIGHTS, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170163,"SOUTH HOLLAND, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170713,"STEGER, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170164,"STICKNEY, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
421546,"STILLWATER, BOROUGH OF",42037,COLUMBIA COUNTY,PENNSYLVANIA,"Aug 19, 2008",FIRM_PANEL
170165,"STONE PARK, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170166,"STREAMWOOD, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
310180,"STROMSBURG, CITY OF",31143,POLK COUNTY,NEBRASKA,"Aug 19, 2008",FIRM_PANEL
510111,"STUART, TOWN OF",51141,PATRICK COUNTY,VIRGINIA,"Aug 19, 2008",FIRM_PANEL
421558,"SUGARLOAF, TOWNSHIP OF",42037,COLUMBIA COUNTY,PENNSYLVANIA,"Aug 19, 2008",FIRM_PANEL
170167,"SUMMIT, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170168,"THORNTON, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170169,"TINLEY PARK, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
460063,"TRENT, TOWN OF",46101,MOODY COUNTY,SOUTH DAKOTA,"Aug 19, 2008",FIRM_PANEL
170708,"UNIVERSITY PARK, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
31175C,VALLEY COUNTY ALL JURISDICTIONS,31175,VALLEY COUNTY,NEBRASKA,"Aug 19, 2008",FIRM_PANEL
310482,VALLEY COUNTY UNINCORPORATED AREAS,31175,VALLEY COUNTY,NEBRASKA,"Aug 19, 2008",FIRM_PANEL
395374,"VERMILION, CITY OF",39043,ERIE COUNTY,OHIO,"Aug 19, 2008",FIRM_PANEL
370006,"WADESBORO, TOWN OF",37007,ANSON COUNTY,NORTH CAROLINA,"Aug 19, 2008",FIRM_PANEL
460083,"WARD, TOWN OF",46101,MOODY COUNTY,SOUTH DAKOTA,"Aug 19, 2008",FIRM_PANEL
550034,"WEBSTER, VILLAGE OF",55013,BURNETT COUNTY,WISCONSIN,"Aug 19, 2008",FIRM_PANEL
390358,"WELLINGTON, VILLAGE OF",39093,LORAIN COUNTY,OHIO,"Aug 19, 2008",FIRM_PANEL
210174,"WEST LIBERTY, CITY OF",21175,MORGAN COUNTY,KENTUCKY,"Aug 19, 2008",FIRM_PANEL
170170,"WESTCHESTER, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170171,"WESTERN SPRINGS, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170174,"WILLOW SPRINGS, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170175,"WILMETTE, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170176,"WINNETKA, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
170177,"WORTH, VILLAGE OF",17031,COOK COUNTY,ILLINOIS,"Aug 19, 2008",FIRM_PANEL
21027C,BRECKINRIDGE COUNTY ALL JURISDICTIONS,21027,BRECKINRIDGE COUNTY,KENTUCKY,"Aug 04, 2008",FIRM_PANEL
210025,BRECKINRIDGE COUNTY UNINCORPORATED AREAS,21027,BRECKINRIDGE COUNTY,KENTUCKY,"Aug 04, 2008",FIRM_PANEL
170784,"BUSH, VILLAGE OF",17199,WILLIAMSON COUNTY,ILLINOIS,"Aug 04, 2008",FIRM_PANEL
171372,"CAMBRIA, VILLAGE OF",17199,WILLIAMSON COUNTY,ILLINOIS,"Aug 04, 2008",FIRM_PANEL
170716,"CARTERVILLE, CITY OF",17199,WILLIAMSON COUNTY,ILLINOIS,"Aug 04, 2008",FIRM_PANEL
470092,"CENTERVILLE, TOWN OF",47081,HICKMAN COUNTY,TENNESSEE,"Aug 04, 2008",FIRM_PANEL
210026,"CLOVERPORT, CITY OF",21027,BRECKINRIDGE COUNTY,KENTUCKY,"Aug 04, 2008",FIRM_PANEL
47031C,COFFEE COUNTY ALL JURISDICTIONS,47031,COFFEE COUNTY,TENNESSEE,"Aug 04, 2008",FIRM_PANEL
470355,COFFEE COUNTY UNINCORPORATED AREAS,47031,COFFEE COUNTY,TENNESSEE,"Aug 04, 2008",FIRM_PANEL
170141,"COLP, VILLAGE OF ",17199,WILLIAMSON COUNTY,ILLINOIS,"Aug 04, 2008",FIRM_PANEL
470053,"COWAN, CITY OF",47051,FRANKLIN COUNTY,TENNESSEE,"Aug 04, 2008",FIRM_PANEL
170947,"CRAINVILLE, VILLAGE OF",17199,WILLIAMSON COUNTY,ILLINOIS,"Aug 04, 2008",FIRM_PANEL
171373,"CREAL SPRINGS, CITY OF",17199,WILLIAMSON COUNTY,ILLINOIS,"Aug 04, 2008",FIRM_PANEL
470054,"DECHERD, CITY OF",47051,FRANKLIN COUNTY,TENNESSEE,"Aug 04, 2008",FIRM_PANEL
170951,"ENERGY, VILLAGE OF",17199,WILLIAMSON COUNTY,ILLINOIS,"Aug 04, 2008",FIRM_PANEL
470272,"ESTILL SPRINGS, TOWN OF",47051,FRANKLIN COUNTY,TENNESSEE,"Aug 04, 2008",FIRM_PANEL
210265,"HARDINSBURG, CITY OF",21027,BRECKINRIDGE COUNTY,KENTUCKY,"Aug 04, 2008",FIRM_PANEL
170717,"HERRIN, CITY OF",17199,WILLIAMSON COUNTY,ILLINOIS,"Aug 04, 2008",FIRM_PANEL
47081C,HICKMAN COUNTY ALL JURISDICTIONS,47081,HICKMAN COUNTY,TENNESSEE,"Aug 04, 2008",FIRM_PANEL
470091,HICKMAN COUNTY UNINCORPORATED AREAS,47081,HICKMAN COUNTY,TENNESSEE,"Aug 04, 2008",FIRM_PANEL
470055,"HUNTLAND, TOWN OF",47051,FRANKLIN COUNTY,TENNESSEE,"Aug 04, 2008",FIRM_PANEL
170792,"HURST, CITY OF",17199,WILLIAMSON COUNTY,ILLINOIS,"Aug 04, 2008",FIRM_PANEL
210380,"IRVINGTON, CITY OF",21027,BRECKINRIDGE COUNTY,KENTUCKY,"Aug 04, 2008",FIRM_PANEL
170718,"JOHNSTON CITY, CITY OF",17199,WILLIAMSON COUNTY,ILLINOIS,"Aug 04, 2008",FIRM_PANEL
470035,"MANCHESTER, CITY OF",47031,COFFEE COUNTY,TENNESSEE,"Aug 04, 2008",FIRM_PANEL
170719,"MARION, CITY OF",17199,WILLIAMSON COUNTY,ILLINOIS,"Aug 04, 2008",FIRM_PANEL
170965,"PITTSBURG, VILLAGE OF",17199,WILLIAMSON COUNTY,ILLINOIS,"Aug 04, 2008",FIRM_PANEL
390683,"SPENCER, VILLAGE OF",39103,MEDINA COUNTY,OHIO,"Aug 04, 2008",FIRM_PANEL
171374,"SPILLERTOWN, VILLAGE OF",17199,WILLIAMSON COUNTY,ILLINOIS,"Aug 04, 2008",FIRM_PANEL
470036,"TULLAHOMA, CITY OF",47031,COFFEE COUNTY,TENNESSEE,"Aug 04, 2008",FIRM_PANEL
390386,"WADSWORTH, CITY OF",39103,MEDINA COUNTY,OHIO,"Aug 04, 2008",FIRM_PANEL
171375,"WHITEASH, VILLAGE OF",17199,WILLIAMSON COUNTY,ILLINOIS,"Aug 04, 2008",FIRM_PANEL
17199C,WILLIAMSON COUNTY ALL JURISDICTIONS,17199,WILLIAMSON COUNTY,ILLINOIS,"Aug 04, 2008",FIRM_PANEL
170934,WILLIAMSON COUNTY UNINCORPORATED AREAS,17199,WILLIAMSON COUNTY,ILLINOIS,"Aug 04, 2008",FIRM_PANEL
470056,"WINCHESTER, CITY OF",47051,FRANKLIN COUNTY,TENNESSEE,"Aug 04, 2008",FIRM_PANEL
230428,"LITTLETON, TOWN OF",23003,AROOSTOOK COUNTY,MAINE,"Aug 01, 2008",FIRM_PANEL
050449,MADISON COUNTY UNINCORPORATED AREAS,5087,MADISON COUNTY,ARKANSAS,"Aug 01, 2008",FIRM_PANEL
170489,"ANCHOR, VILLAGE OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
171070,"ARROWSMITH, VILLAGE OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
190698,"AURORA, CITY OF",19019,BUCHANAN COUNTY,IOWA,"Jul 16, 2008",FIRM_PANEL
460051,"AURORA, CITY OF",46011,BROOKINGS COUNTY,SOUTH DAKOTA,"Jul 16, 2008",FIRM_PANEL
171071,"BELLFLOWER, VILLAGE OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
170490,"BLOOMINGTON, CITY OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
190328,"BRANDON, CITY OF",19019,BUCHANAN COUNTY,IOWA,"Jul 16, 2008",FIRM_PANEL
46011C,BROOKINGS COUNTY ALL JURISDICTIONS,46011,BROOKINGS COUNTY,SOUTH DAKOTA,"Jul 16, 2008",FIRM_PANEL
460253,BROOKINGS COUNTY UNINCORPORATED AREAS,46011,BROOKINGS COUNTY,SOUTH DAKOTA,"Jul 16, 2008",FIRM_PANEL
460004,"BROOKINGS, CITY OF",46011,BROOKINGS COUNTY,SOUTH DAKOTA,"Jul 16, 2008",FIRM_PANEL
460005,"BRUCE, TOWN OF",46011,BROOKINGS COUNTY,SOUTH DAKOTA,"Jul 16, 2008",FIRM_PANEL
460095,"BUSHNELL, TOWN OF",46011,BROOKINGS COUNTY,SOUTH DAKOTA,"Jul 16, 2008",FIRM_PANEL
170491,"CARLOCK, VILLAGE OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
170492,"CHENOA, CITY OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
170493,"COLFAX, VILLAGE OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
170494,"COOKSVILLE, VILLAGE OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
170495,"DANVERS, VILLAGE OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
171072,"DOWNS, VILLAGE OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
460172,"ELKTON, CITY OF",46011,BROOKINGS COUNTY,SOUTH DAKOTA,"Jul 16, 2008",FIRM_PANEL
171073,"ELLSWORTH, VILLAGE OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
190329,"FAIRBANK, CITY OF",19019,BUCHANAN COUNTY,IOWA,"Jul 16, 2008",FIRM_PANEL
170496,"GRIDLEY, VILLAGE OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
190330,"HAZLETON, CITY OF",19019,BUCHANAN COUNTY,IOWA,"Jul 16, 2008",FIRM_PANEL
170497,"HEYWORTH, VILLAGE OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
170498,"HUDSON, VILLAGE OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
190599,"JESUP, CITY OF",19019,BUCHANAN COUNTY,IOWA,"Jul 16, 2008",FIRM_PANEL
190331,"LAMONT, CITY OF",19019,BUCHANAN COUNTY,IOWA,"Jul 16, 2008",FIRM_PANEL
170499,"LEROY, CITY OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
170500,"LEXINGTON, CITY OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
17113C,MCLEAN COUNTY ALL JURISDICTIONS,17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
170931,MCLEAN COUNTY UNINCORPORATED AREAS,17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
170501,"MCLEAN, VILLAGE OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
170502,"NORMAL, TOWN OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
190332,"QUASQUETON, CITY OF",19019,BUCHANAN COUNTY,IOWA,"Jul 16, 2008",FIRM_PANEL
190798,"ROWLEY, CITY OF",19019,BUCHANAN COUNTY,IOWA,"Jul 16, 2008",FIRM_PANEL
171074,"SAYBROOK, VILLAGE OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
460098,"SINAI, TOWN OF",46011,BROOKINGS COUNTY,SOUTH DAKOTA,"Jul 16, 2008",FIRM_PANEL
170503,"STANFORD, VILLAGE OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
190333,"STANLEY, CITY OF",19019,BUCHANAN COUNTY,IOWA,"Jul 16, 2008",FIRM_PANEL
170504,"TOWANDA, VILLAGE OF",17113,MCLEAN COUNTY,ILLINOIS,"Jul 16, 2008",FIRM_PANEL
460223,"VOLGA, CITY OF",46011,BROOKINGS COUNTY,SOUTH DAKOTA,"Jul 16, 2008",FIRM_PANEL
460148,"WHITE, TOWN OF",46011,BROOKINGS COUNTY,SOUTH DAKOTA,"Jul 16, 2008",FIRM_PANEL
190690,"WINTHROP, CITY OF",19019,BUCHANAN COUNTY,IOWA,"Jul 16, 2008",FIRM_PANEL
370354,"BOSTIC, TOWN OF",37161,RUTHERFORD COUNTY,NORTH CAROLINA,"Jul 02, 2008",FIRM_PANEL
37045C,CLEVELAND COUNTY ALL JURISDICTIONS,37045,CLEVELAND COUNTY,NORTH CAROLINA,"Jul 02, 2008",FIRM_PANEL
370302,CLEVELAND COUNTY UNINCORPORATED AREAS,37045,CLEVELAND COUNTY,NORTH CAROLINA,"Jul 02, 2008",FIRM_PANEL
460086,"DAVIS, TOWN OF",46125,TURNER COUNTY,SOUTH DAKOTA,"Jul 02, 2008",FIRM_PANEL
370218,"FOREST CITY, TOWN OF",37161,RUTHERFORD COUNTY,NORTH CAROLINA,"Jul 02, 2008",FIRM_PANEL
370488,"LAKE LURE, TOWN OF",37161,RUTHERFORD COUNTY,NORTH CAROLINA,"Jul 02, 2008",FIRM_PANEL
370355,"RUTH, TOWN OF",37161,RUTHERFORD COUNTY,NORTH CAROLINA,"Jul 02, 2008",FIRM_PANEL
370219,"RUTHERFORDTON, TOWN OF",37161,RUTHERFORD COUNTY,NORTH CAROLINA,"Jul 02, 2008",FIRM_PANEL
370356,"SPINDALE, TOWN OF",37161,RUTHERFORD COUNTY,NORTH CAROLINA,"Jul 02, 2008",FIRM_PANEL
55001C,ADAMS COUNTY ALL JURISDICTIONS,55001,ADAMS COUNTY,WISCONSIN,"Jun 17, 2008",FIRM_PANEL
550001,ADAMS COUNTY UNINCORPORATED AREAS,55001,ADAMS COUNTY,WISCONSIN,"Jun 17, 2008",FIRM_PANEL
12003C,BAKER COUNTY ALL JURISDICTIONS,12003,BAKER COUNTY,FLORIDA,"Jun 17, 2008",FIRM_PANEL
120419,BAKER COUNTY UNINCORPORATED AREAS,12003,BAKER COUNTY,FLORIDA,"Jun 17, 2008",FIRM_PANEL
410013,"BARLOW, CITY OF",41005,CLACKAMAS COUNTY,OREGON,"Jun 17, 2008",FIRM_PANEL
390168,"BEXLEY, CITY OF",39049,FRANKLIN COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
390898,"BRICE, VILLAGE OF",39049,FRANKLIN COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
51029C,BUCKINGHAM COUNTY ALL JURISDICTIONS,51029,BUCKINGHAM COUNTY,VIRGINIA,"Jun 17, 2008",FIRM_PANEL
510026,BUCKINGHAM COUNTY UNINCORPORATED AREAS,51029,BUCKINGHAM COUNTY,VIRGINIA,"Jun 17, 2008",FIRM_PANEL
390169,"CANAL WINCHESTER, VILLAGE OF",39045,FAIRFIELD COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
410014,"CANBY, CITY OF",41005,CLACKAMAS COUNTY,OREGON,"Jun 17, 2008",FIRM_PANEL
41005C,CLACKAMAS COUNTY ALL JURISDICTIONS,41005,CLACKAMAS COUNTY,OREGON,"Jun 17, 2008",FIRM_PANEL
415588,CLACKAMAS COUNTY UNINCORPORATED AREAS,41005,CLACKAMAS COUNTY,OREGON,"Jun 17, 2008",FIRM_PANEL
410006,"DAMASCUS, CITY OF",41005,CLACKAMAS COUNTY,OREGON,"Jun 17, 2008",FIRM_PANEL
510335,"DILLWYN, TOWN OF",51029,BUCKINGHAM COUNTY,VIRGINIA,"Jun 17, 2008",FIRM_PANEL
390673,"DUBLIN, CITY OF",39041,DELAWARE COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
410016,"ESTACADA, CITY OF",41005,CLACKAMAS COUNTY,OREGON,"Jun 17, 2008",FIRM_PANEL
550003,"FRIENDSHIP, VILLAGE OF",55001,ADAMS COUNTY,WISCONSIN,"Jun 17, 2008",FIRM_PANEL
390171,"GAHANNA, CITY OF",39049,FRANKLIN COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
410017,"GLADSTONE, CITY OF",41005,CLACKAMAS COUNTY,OREGON,"Jun 17, 2008",FIRM_PANEL
120002,"GLEN SAINT MARY, TOWN OF",12003,BAKER COUNTY,FLORIDA,"Jun 17, 2008",FIRM_PANEL
390172,"GRANDVIEW HEIGHTS, CITY OF",39049,FRANKLIN COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
390173,"GROVE CITY, CITY OF",39049,FRANKLIN COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
390174,"GROVEPORT, VILLAGE OF",39049,FRANKLIN COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
410026,"HAPPY VALLEY, CITY OF",41005,CLACKAMAS COUNTY,OREGON,"Jun 17, 2008",FIRM_PANEL
390897,"HARRISBURG, VILLAGE OF",39049,FRANKLIN COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
390175,"HILLIARD, CITY OF",39049,FRANKLIN COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
410267,"JOHNSON CITY, CITY OF",41005,CLACKAMAS COUNTY,OREGON,"Jun 17, 2008",FIRM_PANEL
410018,"LAKE OSWEGO, CITY OF",41005,CLACKAMAS COUNTY,OREGON,"Jun 17, 2008",FIRM_PANEL
390691,"LOCKBOURNE, VILLAGE OF",39049,FRANKLIN COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
120590,"MACCLENNY,CITY OF",12003,BAKER COUNTY,FLORIDA,"Jun 17, 2008",FIRM_PANEL
390896,"MARBLE CLIFF, VILLAGE OF",39049,FRANKLIN COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
410019,"MILWAUKIE, CITY OF",41005,CLACKAMAS COUNTY,OREGON,"Jun 17, 2008",FIRM_PANEL
390791,"MINERVA PARK, VILLAGE OF",39049,FRANKLIN COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
410020,"MOLALLA, CITY OF",41005,CLACKAMAS COUNTY,OREGON,"Jun 17, 2008",FIRM_PANEL
390895,"NEW ALBANY, VILLAGE OF",39049,FRANKLIN COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
390176,"OBETZ, VILLAGE OF",39049,FRANKLIN COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
410021,"OREGON CITY, CITY OF",41005,CLACKAMAS COUNTY,OREGON,"Jun 17, 2008",FIRM_PANEL
410022,"RIVERGROVE,CITY OF",41005,CLACKAMAS COUNTY,OREGON,"Jun 17, 2008",FIRM_PANEL
390692,"RIVERLEA, VILLAGE OF",39049,FRANKLIN COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
410023,"SANDY, CITY OF",41005,CLACKAMAS COUNTY,OREGON,"Jun 17, 2008",FIRM_PANEL
390178,"UPPER ARLINGTON, CITY OF",39049,FRANKLIN COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
390893,"URBANCREST, VILLAGE OF",39049,FRANKLIN COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
390669,"VALLEYVIEW, VILLAGE OF",39049,FRANKLIN COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
410024,"WEST LINN, CITY OF",41005,CLACKAMAS COUNTY,OREGON,"Jun 17, 2008",FIRM_PANEL
390179,"WESTERVILLE, CITY OF",39041,DELAWARE COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
410025,"WILSONVILLE, CITY OF",41005,CLACKAMAS COUNTY,OREGON,"Jun 17, 2008",FIRM_PANEL
390181,"WORTHINGTON, CITY OF",39049,FRANKLIN COUNTY,OHIO,"Jun 17, 2008",FIRM_PANEL
190548,"ATKINS, CITY OF",19011,BENTON COUNTY,IOWA,"Jun 03, 2008",FIRM_PANEL
190015,"BELLE PLAINE, CITY OF",19011,BENTON COUNTY,IOWA,"Jun 03, 2008",FIRM_PANEL
19011C,BENTON COUNTY ALL JURISDICTIONS,19011,BENTON COUNTY,IOWA,"Jun 03, 2008",FIRM_PANEL
190845,BENTON COUNTY UNINCORPORATED AREAS,19011,BENTON COUNTY,IOWA,"Jun 03, 2008",FIRM_PANEL
190320,"BLAIRSTOWN, CITY OF",19011,BENTON COUNTY,IOWA,"Jun 03, 2008",FIRM_PANEL
510167,"FRONT ROYAL, TOWN OF",51187,WARREN COUNTY,VIRGINIA,"Jun 03, 2008",FIRM_PANEL
190321,"GARRISON, CITY OF",19011,BENTON COUNTY,IOWA,"Jun 03, 2008",FIRM_PANEL
190602,"KEYSTONE, CITY OF",19011,BENTON COUNTY,IOWA,"Jun 03, 2008",FIRM_PANEL
190281,"LUZERNE, TOWN OF",19011,BENTON COUNTY,IOWA,"Jun 03, 2008",FIRM_PANEL
510093,"LYNCHBURG, CITY OF",51680,LYNCHBURG CITY,VIRGINIA,"Jun 03, 2008",FIRM_PANEL
190785,"MOUNT AUBURN, CITY OF",19011,BENTON COUNTY,IOWA,"Jun 03, 2008",FIRM_PANEL
190626,"NEWHALL, CITY OF",19011,BENTON COUNTY,IOWA,"Jun 03, 2008",FIRM_PANEL
190632,"NORWAY, CITY OF",19011,BENTON COUNTY,IOWA,"Jun 03, 2008",FIRM_PANEL
28109C,PEARL RIVER COUNTY ALL JURISDICTIONS,28109,PEARL RIVER COUNTY,MISSISSIPPI,"Jun 03, 2008",FIRM_PANEL
280129,PEARL RIVER COUNTY UNINCORPORATED AREAS,28109,PEARL RIVER COUNTY,MISSISSIPPI,"Jun 03, 2008",FIRM_PANEL
280130,"PICAYUNE, CITY OF",28109,PEARL RIVER COUNTY,MISSISSIPPI,"Jun 03, 2008",FIRM_PANEL
280365,"POPLARVILLE, CITY OF",28109,PEARL RIVER COUNTY,MISSISSIPPI,"Jun 03, 2008",FIRM_PANEL
190319,"SHELLSBURG, CITY OF",19011,BENTON COUNTY,IOWA,"Jun 03, 2008",FIRM_PANEL
190672,"URBANA, CITY OF",19011,BENTON COUNTY,IOWA,"Jun 03, 2008",FIRM_PANEL
190673,"VAN HORNE, CITY OF",19011,BENTON COUNTY,IOWA,"Jun 03, 2008",FIRM_PANEL
