lat,lng,addressDetail,cityName,pro,provinceName,rownum,storeName,addr
31.39714525059395,121.24387964475898,平城路1188号,上海市,"礼品卡,溯源,早餐",上海市,84,嘉定城北,平城路1188号 上海市 上海市
31.120510351153317,121.57645812232772,高镜镇0006街坊2/1丘（万达广场401-2商铺）,上海市,"Wi-Fi,店内参观,礼品卡,溯源",上海市,85,宝山万达,高镜镇0006街坊2/1丘（万达广场401-2商铺） 上海市 上海市
31.26293187088583,121.46513600007168,芷江西路398号,上海市,"店内参观,礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,86,芷江,芷江西路398号 上海市 上海市
31.059770032443502,121.23674227241425,梅家浜路1500弄101号,上海市,"礼品卡,溯源,早餐",上海市,87,湘城,梅家浜路1500弄101号 上海市 上海市
31.158195694407027,121.31925174579389,九亭镇涞坊路589号,上海市,"店内参观,礼品卡,生日餐会,溯源,早餐",上海市,88,亭坊,九亭镇涞坊路589号 上海市 上海市
31.287188338427793,121.3547441818662,白丽路263-267号,上海市,"店内参观,礼品卡,生日餐会,溯源,早餐",上海市,89,恒达广场,白丽路263-267号 上海市 上海市
31.337307558885986,121.49764493896896,长江南路5号,上海市,"Wi-Fi,店内参观,礼品卡,手机点餐,溯源,早餐",上海市,90,长江南路,长江南路5号 上海市 上海市
31.066229606074526,121.32193250952052,新桥镇明兴路口家乐福新南路购物中心101号商铺,上海市,"店内参观,礼品卡,生日餐会,溯源,早餐",上海市,91,明兴,新桥镇明兴路口家乐福新南路购物中心101号商铺 上海市 上海市
31.247538379052152,121.68526260056147,上丰路1772-1784号一层,上海市,"礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,92,上丰,上丰路1772-1784号一层 上海市 上海市
31.066903535610702,121.54164863290075,江文路589号一层A商铺,上海市,"店内参观,礼品卡,生日餐会,溯源,早餐",上海市,93,江文,江文路589号一层A商铺 上海市 上海市
31.243298691311836,121.72556045638309,合庆镇庆南路8号,上海市,"礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,94,合庆,合庆镇庆南路8号 上海市 上海市
30.898403968720675,121.18132720899375,朱泾镇沈浦泾路28号,上海市,"礼品卡,溯源,早餐",上海市,95,亭枫,朱泾镇沈浦泾路28号 上海市 上海市
31.23675210126634,121.433795483558,长寿路1118号（芳汇广场2楼）,上海市,"店内参观,礼品卡,溯源,早餐",上海市,96,芳汇,长寿路1118号（芳汇广场2楼） 上海市 上海市
30.898594744090722,121.0301280921005,枫泾镇白牛路280号,上海市,"礼品卡,生日餐会,溯源,早餐",上海市,97,枫泾,枫泾镇白牛路280号 上海市 上海市
31.020456294219038,121.32271852953666,车墩镇影维路258弄2号一、二层,上海市,"店内参观,礼品卡,生日餐会,溯源,早餐",上海市,98,车墩,车墩镇影维路258弄2号一、二层 上海市 上海市
31.124741153377094,121.45996657974327,华泾路509号7栋101商铺,上海市,"礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,99,华泾,华泾路509号7栋101商铺 上海市 上海市
30.920693114307404,121.82155156860219,南汇南芦公路1755号4-5幢,上海市,"店内参观,礼品卡,生日餐会,溯源,早餐",上海市,100,鸿音,南汇南芦公路1755号4-5幢 上海市 上海市
30.914151081167297,121.65352633106386,奉城镇城大路115号,上海市,"店内参观,礼品卡,溯源,早餐",上海市,101,奉城,奉城镇城大路115号 上海市 上海市
31.025677944306647,121.27728572265934,松江荣乐东路605号2层,上海市,"Wi-Fi,店内参观,礼品卡,溯源,早餐",上海市,102,沪松DT,松江荣乐东路605号2层 上海市 上海市
31.282909385889347,121.2245223288161,曹安公路4671号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,103,黄渡DT,曹安公路4671号 上海市 上海市
31.245087888496194,121.42907980452914,武宁路197号,上海市,"店内参观,礼品卡",上海市,104,武宁,武宁路197号 上海市 上海市
31.23795403259379,121.52059883661434,浦东南路800号,上海市,"店内参观,礼品卡,手机点餐,溯源,早餐",上海市,105,浦南,浦东南路800号 上海市 上海市
31.25298687944151,121.46020197082079,天目西路311号,上海市,"店内参观,早餐",上海市,106,恒丰,天目西路311号 上海市 上海市
31.27131487246484,121.54608949152833,平凉路1500号,上海市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐,溯源",上海市,107,沪东,平凉路1500号 上海市 上海市
31.21974061493158,121.45724348875932,淮海中路1298号,上海市,"Wi-Fi,礼品卡,三对三,溯源,早餐",上海市,108,永隆,淮海中路1298号 上海市 上海市
31.27969029522193,121.52197886114897,双辽路768号,上海市,"24小时,Wi-Fi,礼品卡,生日餐会,手机点餐,溯源",上海市,109,控江,双辽路768号 上海市 上海市
31.01249371224751,121.24073282126935,松江县中山中路99号,上海市,"24小时,店内参观,礼品卡,生日餐会,溯源",上海市,110,松江,松江县中山中路99号 上海市 上海市
31.233407251287797,121.49793342798688,福佑路234号,上海市,"Wi-Fi,景点店,礼品卡,早餐",上海市,111,豫园,福佑路234号 上海市 上海市
31.266060211896928,121.49026134467717,四川北路1818号,上海市,"店内参观,礼品卡,溯源,早餐",上海市,112,永安,四川北路1818号 上海市 上海市
31.24169720876666,121.48627407823038,南京东路558号,上海市,礼品卡,上海市,113,南洋,南京东路558号 上海市 上海市
31.223301961100898,121.49266527040834,中华路1405号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,114,中华,中华路1405号 上海市 上海市
31.245009273630604,121.41203909453033,兰溪路137号,上海市,"24小时,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,115,曹杨,兰溪路137号 上海市 上海市
31.25251731290075,121.46312250666092,天目西路235号,上海市,"礼品卡,三对三,早餐,早餐",上海市,116,中亚,天目西路235号 上海市 上海市
31.409275287834937,121.4889085882063,牡丹江路1688号,上海市,"24小时,Wi-Fi,礼品卡,溯源,早餐",上海市,117,宝山,牡丹江路1688号 上海市 上海市
31.20171256321836,121.44732185172371,肇嘉浜路998号,上海市,"Wi-Fi,礼品卡,溯源,早餐",上海市,118,汇金,肇嘉浜路998号 上海市 上海市
31.318919661125577,121.45455715913175,共和新路4460号,上海市,"店内参观,礼品卡,生日餐会,溯源,早餐",上海市,119,朋普,共和新路4460号 上海市 上海市
31.177682778670928,121.43000961630825,田林路1号,上海市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,120,田林,田林路1号 上海市 上海市
31.24610570191346,121.44366314950027,长寿路401号（亚新生活广场2楼）,上海市,"礼品卡,溯源",上海市,121,长寿,长寿路401号（亚新生活广场2楼） 上海市 上海市
31.010200839216562,121.4261791095628,江川路279号,上海市,"24小时,店内参观,礼品卡,生日餐会,溯源",上海市,122,闵行,江川路279号 上海市 上海市
31.241879908033994,121.4879610277069,南京东路463-477号（曼克顿广场一楼）,上海市,"24小时,Wi-Fi,礼品卡",上海市,123,曼克顿,南京东路463-477号（曼克顿广场一楼） 上海市 上海市
31.202725440988537,121.46855893123437,大木桥路370号,上海市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,溯源,早餐",上海市,124,海光,大木桥路370号 上海市 上海市
31.391419891217502,121.25700500036197,清河路8号,上海市,"24小时,Wi-Fi,礼品卡,生日餐会,溯源,早餐",上海市,125,嘉定,清河路8号 上海市 上海市
31.203825221274492,121.51778826594492,浦东南路2551号,上海市,"Wi-Fi,店内参观,礼品卡,溯源,早餐",上海市,126,浦三,浦东南路2551号 上海市 上海市
31.21145653838715,121.39664669070164,仙霞路606号,上海市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,溯源",上海市,127,仙霞,仙霞路606号 上海市 上海市
31.16349038934813,121.35306812254737,七莘路3155号,上海市,"店内参观,礼品卡,生日餐会,溯源,早餐",上海市,128,乐购,七莘路3155号 上海市 上海市
31.29380038404378,121.52816052895655,黄兴路1616号,上海市,"Wi-Fi,礼品卡,溯源,早餐",上海市,129,大润发,黄兴路1616号 上海市 上海市
31.154087743316822,121.1235153597989,青浦镇公园路461号,上海市,"24小时,Wi-Fi,礼品卡,生日餐会,手机点餐,溯源",上海市,130,青浦,青浦镇公园路461号 上海市 上海市
31.323758880035694,121.5388309997534,中原路188号,上海市,"Wi-Fi,店内参观,礼品卡,溯源,早餐",上海市,131,中原,中原路188号 上海市 上海市
31.255607364905256,121.58691523298967,金杨路524号,上海市,"24小时,Wi-Fi,店内参观,礼品卡,溯源",上海市,132,金杨,金杨路524号 上海市 上海市
31.210943712854938,121.47478655455524,徐家汇路679号,上海市,"24小时,店内参观,礼品卡,溯源,早餐",上海市,133,打浦桥,徐家汇路679号 上海市 上海市
31.333900592045193,121.45201748596345,共江路1168号,上海市,"店内参观,礼品卡,早餐",上海市,134,共康,共江路1168号 上海市 上海市
31.286200142247985,121.42782052213641,华灵路1051号,上海市,"24小时,Wi-Fi,礼品卡,溯源",上海市,135,大华,华灵路1051号 上海市 上海市
31.238430934081613,121.40835758702491,金沙江路588号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,136,长风,金沙江路588号 上海市 上海市
31.30378987689649,121.45514600019017,共和新路3318号,上海市,"Wi-Fi,礼品卡,溯源,早餐",上海市,137,共和,共和新路3318号 上海市 上海市
31.258266078591593,121.39545117542384,铜川路1688号,上海市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,138,铜川,铜川路1688号 上海市 上海市
31.16032385395843,121.50855948655932,上南路3521号,上海市,"礼品卡,溯源,早餐",上海市,139,莲花,上南路3521号 上海市 上海市
31.19918122730378,121.70512089699571,新川路401号,上海市,"24小时,Wi-Fi,礼品卡,溯源,早餐",上海市,140,川沙,新川路401号 上海市 上海市
31.62567493561723,121.4024539995693,城桥镇八一路138号,上海市,"Wi-Fi,礼品卡,三对三,生日餐会,溯源,早餐",上海市,141,崇明,城桥镇八一路138号 上海市 上海市
31.186057134010763,121.44872022953822,天钥桥路666号,上海市,"店内参观,礼品卡,手机点餐,溯源",上海市,142,体育场,天钥桥路666号 上海市 上海市
31.23898978267148,121.48673204785396,福州路556号,上海市,"礼品卡,手机点餐,溯源,早餐",上海市,143,福州,福州路556号 上海市 上海市
30.72186171310434,121.34577679770604,卫零路136号,上海市,"礼品卡,三对三",上海市,144,金山,卫零路136号 上海市 上海市
31.29050349630796,121.36027986201205,雪松路368号,上海市,"礼品卡,生日餐会,溯源,早餐",上海市,145,桃浦,雪松路368号 上海市 上海市
31.294880145656915,121.54190237905476,靖宇东路270号,上海市,"Wi-Fi,店内参观,礼品卡,手机点餐,溯源,早餐",上海市,146,延吉,靖宇东路270号 上海市 上海市
31.114396166064168,121.38329125121005,莘东路255号,上海市,"24小时,礼品卡,溯源",上海市,147,莘庄,莘东路255号 上海市 上海市
31.280003004699026,121.36141878853424,水产路1234号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,148,吴淞,水产路1234号 上海市 上海市
30.90173100133224,121.16955729366164,朱泾镇公园路246弄51号,上海市,"礼品卡,生日餐会,溯源,早餐",上海市,149,朱泾,朱泾镇公园路246弄51号 上海市 上海市
31.301649166931103,121.1695718129736,安亭镇昌吉路188号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,150,安亭,安亭镇昌吉路188号 上海市 上海市
31.24323491601656,121.50666454881485,陆家嘴西路168号正大广场5楼,上海市,礼品卡,上海市,151,银城,陆家嘴西路168号正大广场5楼 上海市 上海市
31.281082619137766,121.50788959049645,四平路903号,上海市,"24小时,Wi-Fi,店内参观,礼品卡,溯源",上海市,152,四平,四平路903号 上海市 上海市
31.200779242575805,121.53391747252917,杨高南路1685号,上海市,"店内参观,礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,153,由由,杨高南路1685号 上海市 上海市
31.258086066634824,121.37298854848561,曹安公路1685号近丰庄路,上海市,"24小时,Wi-Fi,礼品卡,生日餐会,溯源",上海市,154,丰庄,曹安公路1685号近丰庄路 上海市 上海市
31.124641569631113,121.3786125805716,七莘路695号,上海市,"Wi-Fi,礼品卡,三对三,生日餐会,溯源,早餐",上海市,155,七莘,七莘路695号 上海市 上海市
31.155341598992525,121.81049994857406,浦东机场磁悬浮站台2层A01商铺,上海市,"礼品卡,三对三,手机点餐,早餐",上海市,156,磁浮,浦东机场磁悬浮站台2层A01商铺 上海市 上海市
31.34861261584262,121.58611936305361,大同路409号,上海市,"24小时,Wi-Fi,店内参观,礼品卡,溯源,早餐",上海市,157,高桥,大同路409号 上海市 上海市
31.379546340073677,121.26045538823256,城中路2号,上海市,"Wi-Fi,店内参观,礼品卡,手机点餐,溯源,早餐",上海市,158,城中,城中路2号 上海市 上海市
31.320287878647658,121.53908149763468,中原路102号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,159,嫩江,中原路102号 上海市 上海市
31.24183796183867,121.53032841952513,乳山路136号,上海市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,溯源,早餐",上海市,160,乳山,乳山路136号 上海市 上海市
30.92145938059566,121.46514442078752,解放中路400号,上海市,"24小时,店内参观,礼品卡,三对三,生日餐会,手机点餐,溯源",上海市,161,南桥,解放中路400号 上海市 上海市
31.021554766965657,121.42679970931421,东川路2088号－2098号,上海市,"店内参观,礼品卡,三对三,生日餐会,溯源,早餐",上海市,162,东川,东川路2088号－2098号 上海市 上海市
31.27757074083902,121.59418474787154,张扬北路801号,上海市,"Wi-Fi,店内参观,礼品卡,溯源,早餐",上海市,163,五莲,张扬北路801号 上海市 上海市
31.02324144735598,121.22651669820085,荣乐中路552号,上海市,"店内参观,礼品卡,生日餐会,溯源,早餐",上海市,164,荣乐,荣乐中路552号 上海市 上海市
31.165389341586998,121.11946798952705,青浦镇盈港路555号,上海市,"店内参观,礼品卡,生日餐会,溯源,早餐",上海市,165,盈港,青浦镇盈港路555号 上海市 上海市
31.268332096447406,121.43720487456174,志丹路135号（甘泉路志丹路口）,上海市,"24小时,店内参观,礼品卡,生日餐会,溯源",上海市,166,甘泉,志丹路135号（甘泉路志丹路口） 上海市 上海市
31.28473076740484,121.61453959615102,金高路1256号,上海市,"店内参观,礼品卡,手机点餐,溯源,早餐",上海市,167,金高,金高路1256号 上海市 上海市
31.424137055940758,121.43371504479111,龙镇路75号肯德基内,上海市,"Wi-Fi,店内参观,礼品卡,溯源,早餐",上海市,168,月浦,龙镇路75号肯德基内 上海市 上海市
31.23871236069144,121.48253806693644,西藏中路290号,上海市,"礼品卡,手机点餐,溯源,早餐",上海市,169,和平,西藏中路290号 上海市 上海市
31.287383585597006,121.48872011772163,中山北一路422号（广纪路65号对面）赤峰路轻轨站1楼,上海市,"店内参观,礼品卡,溯源,早餐",上海市,170,赤峰,中山北一路422号（广纪路65号对面）赤峰路轻轨站1楼 上海市 上海市
31.281384268354444,121.44281410077632,广中西路758号,上海市,"Wi-Fi,礼品卡,生日餐会,溯源,早餐",上海市,171,大宁,广中西路758号 上海市 上海市
31.06520626103705,121.80337064930096,新村路1500号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,172,万里,新村路1500号 上海市 上海市
31.349710979541342,121.58080955554011,张杨北路5537号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,173,通园,张杨北路5537号 上海市 上海市
31.38919312692382,121.26056594358998,博乐路99号,上海市,"景点店,礼品卡,溯源,早餐",上海市,174,博乐,博乐路99号 上海市 上海市
31.05306062515504,121.7618356641988,北门大街13号,上海市,"礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,175,北门,北门大街13号 上海市 上海市
31.17132015384824,121.34831843996002,七莘路3655号,上海市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,溯源",上海市,176,龙城,七莘路3655号 上海市 上海市
31.27688018949251,121.42085824750168,大华路518号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,177,虎城,大华路518号 上海市 上海市
31.122028736149776,121.58382112116908,周浦康沈路1645-1649号,上海市,"24小时,店内参观,礼品卡,手机点餐,溯源",上海市,178,康沈,周浦康沈路1645-1649号 上海市 上海市
31.327577015505526,121.44252920408213,共康路555号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,179,长临,共康路555号 上海市 上海市
31.317293562045183,121.46001913690374,临汾路700号,上海市,"礼品卡,三对三,早餐",上海市,180,临汾,临汾路700号 上海市 上海市
31.214193299878385,121.3769452806298,仙霞西路88号,上海市,"店内参观,礼品卡,溯源,早餐",上海市,181,哈密,仙霞西路88号 上海市 上海市
31.266575935484582,121.50532262231522,临平路123号,上海市,"Wi-Fi,店内参观,礼品卡,手机点餐,溯源,早餐",上海市,182,瑞虹,临平路123号 上海市 上海市
31.2966068378007,121.31509274938448,南翔镇解放街160号,上海市,"24小时,店内参观,礼品卡,生日餐会,手机点餐,溯源",上海市,183,南翔,南翔镇解放街160号 上海市 上海市
31.18996554324954,121.50934840001752,浦东南路3843号,上海市,"店内参观,礼品卡,手机点餐,溯源,早餐",上海市,184,博文,浦东南路3843号 上海市 上海市
31.386992895368284,121.50262074930743,同泰北路401号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,185,牡丹江,同泰北路401号 上海市 上海市
31.293048961959883,121.55993237584389,周家嘴路4295号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,186,周家嘴,周家嘴路4295号 上海市 上海市
31.263980871013757,121.50221300035169,通州路300号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,187,通州,通州路300号 上海市 上海市
31.140910750853386,121.44329726966605,罗香路235号,上海市,"店内参观,礼品卡",上海市,188,罗香,罗香路235号 上海市 上海市
31.24916171001514,121.48789948569473,轻轨3号线漕溪站1楼,上海市,"店内参观,礼品卡,生日餐会,溯源,早餐",上海市,189,漕东,轻轨3号线漕溪站1楼 上海市 上海市
31.249497675871556,121.40571503272315,杨柳青路768号,上海市,"店内参观,礼品卡,生日餐会,溯源,早餐",上海市,190,长征,杨柳青路768号 上海市 上海市
31.11403754624347,121.41509625545208,春申路2801号,上海市,"24小时,Wi-Fi,点唱机,店内参观,礼品卡,生日餐会,溯源",上海市,191,春申,春申路2801号 上海市 上海市
31.206573314643013,121.70104279030254,华夏东路2255号,上海市,"礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,192,金汇,华夏东路2255号 上海市 上海市
31.11821191932926,121.39137964073379,水清南路20号,上海市,"店内参观,礼品卡,手机点餐,溯源,早餐",上海市,193,莘建,水清南路20号 上海市 上海市
31.19471874780445,121.44867601134779,天钥桥路333号,上海市,"礼品卡,早餐",上海市,194,南丹,天钥桥路333号 上海市 上海市
31.206069839706025,121.59062173584593,碧波路635号,上海市,"Wi-Fi,礼品卡,手机点餐,溯源,早餐",上海市,195,张江高科,碧波路635号 上海市 上海市
31.30682468773902,121.5425321810478,国顺东路188号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,196,国顺,国顺东路188号 上海市 上海市
31.144290170523128,121.39357861716456,龙茗路1048号（近顾戴路）,上海市,"24小时,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,197,龙茗,龙茗路1048号（近顾戴路） 上海市 上海市
31.115105682795186,121.06352571475745,青浦新风路148号,上海市,礼品卡,上海市,198,朱家角,青浦新风路148号 上海市 上海市
31.155297401909834,121.57350417670906,康桥镇绣沿路1032-1080号,上海市,"店内参观,礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,199,康桥,康桥镇绣沿路1032-1080号 上海市 上海市
31.320828762477905,121.38951801575087,聚丰园路205号,上海市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,200,聚丰,聚丰园路205号 上海市 上海市
31.276910610496913,121.46021437372498,延长中路314号,上海市,"24小时,Wi-Fi,礼品卡,溯源",上海市,201,延长,延长中路314号 上海市 上海市
31.310119201428094,121.49113823638041,逸仙路580号,上海市,"店内参观,礼品卡,手机点餐,溯源,早餐",上海市,202,逸仙,逸仙路580号 上海市 上海市
31.23737883851903,121.5611108457746,杨高中路2128号,上海市,"店内参观,礼品卡,手机点餐,溯源,早餐",上海市,203,苗圃,杨高中路2128号 上海市 上海市
31.192394744292592,121.74816410381182,南奉公路8889号,上海市,"店内参观,礼品卡,生日餐会,溯源,早餐",上海市,204,南奉,南奉公路8889号 上海市 上海市
31.325551849784738,121.473746058961,保德路88号,上海市,"Wi-Fi,店内参观,礼品卡,三对三,手机点餐,溯源,早餐",上海市,205,保德,保德路88号 上海市 上海市
31.201164551088006,121.7043495723594,川沙路4839号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,206,新源,川沙路4839号 上海市 上海市
31.23384869526084,121.56517572042763,芳甸路193号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐,溯源",上海市,207,联洋,芳甸路193号 上海市 上海市
31.258021886427642,121.48464630283272,宝山路111号,上海市,"24小时,店内参观,礼品卡,生日餐会,手机点餐,溯源",上海市,208,虬江,宝山路111号 上海市 上海市
31.149420764625813,121.50569249242251,灵岩南路1026号,上海市,"24小时,店内参观,礼品卡,三对三,生日餐会,手机点餐,溯源",上海市,209,凌兆,灵岩南路1026号 上海市 上海市
31.34235916881843,121.48859010925892,长江南路553号,上海市,"24小时,Wi-Fi,礼品卡,生日餐会,溯源,早餐",上海市,210,淞南,长江南路553号 上海市 上海市
31.224538923051067,121.55016319652452,世纪大道2002号,上海市,"Wi-Fi,店内参观,礼品卡,溯源,早餐",上海市,211,丁香,世纪大道2002号 上海市 上海市
31.048779000013308,121.47045115879112,宝秀路667号,上海市,"24小时,店内参观,礼品卡,生日餐会,溯源",上海市,212,吴泾,宝秀路667号 上海市 上海市
31.209643507857574,121.56447018319534,龙阳路2000号,上海市,"店内参观,三对三",上海市,213,龙阳,龙阳路2000号 上海市 上海市
31.26400803652073,121.5316356723304,平凉路675号,上海市,"店内参观,礼品卡",上海市,214,怀德,平凉路675号 上海市 上海市
31.224887715272992,121.42371843158443,长宁路1018号,上海市,"Wi-Fi,礼品卡,溯源,早餐",上海市,215,汇川,长宁路1018号 上海市 上海市
30.73390289280787,121.34190396549987,卫清路858号,上海市,"店内参观,礼品卡,生日餐会,溯源,早餐",上海市,216,石化,卫清路858号 上海市 上海市
31.24916171001514,121.48789948569473,育才路257-267号,上海市,"24小时,礼品卡,生日餐会,溯源",上海市,217,徐泾,育才路257-267号 上海市 上海市
31.265053579742986,121.45641333858669,中山北路1015号（中山北路沪太路长途汽车站旁）,上海市,"Wi-Fi,店内参观,礼品卡,汽车穿梭店,溯源,早餐",上海市,218,沪太,中山北路1015号（中山北路沪太路长途汽车站旁） 上海市 上海市
31.14931280673659,121.53249609989022,东明路2655号,上海市,"店内参观,礼品卡,生日餐会,溯源,早餐",上海市,219,永泰,东明路2655号 上海市 上海市
31.105300182795563,121.37059904145616,莘松路855号,上海市,"店内参观,礼品卡,生日餐会,溯源",上海市,220,莘松,莘松路855号 上海市 上海市
31.136657965303016,121.33832349849989,九亭大街370号,上海市,"24小时,店内参观,礼品卡,生日餐会,溯源",上海市,221,九亭,九亭大街370号 上海市 上海市
31.225343351139866,121.42247535641971,长宁路1018号8楼,上海市,"礼品卡,手机点餐,溯源",上海市,222,龙之梦,长宁路1018号8楼 上海市 上海市
31.192673484050342,121.38525117507005,虹中路535号,上海市,"礼品卡,溯源,早餐",上海市,223,合川,虹中路535号 上海市 上海市
31.37305611447453,121.43923414401388,蕴川路1557号,上海市,"Wi-Fi,店内参观,礼品卡,溯源,早餐",上海市,224,蕴川,蕴川路1557号 上海市 上海市
31.044781956972344,121.22426863117059,新松江路935号,上海市,"24小时,店内参观,礼品卡,溯源",上海市,225,松江新城,新松江路935号 上海市 上海市
31.249818536422666,121.4892822419764,天潼路538号,上海市,"礼品卡,手机点餐,溯源,早餐",上海市,226,天潼,天潼路538号 上海市 上海市
31.301930559518528,121.16172740412468,安亭镇新源路577号,上海市,"24小时,Wi-Fi,礼品卡,汽车穿梭店,生日餐会,溯源",上海市,227,汽车城,安亭镇新源路577号 上海市 上海市
31.63199681623542,121.40345373724593,城桥镇八一路488号,上海市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,228,八一,城桥镇八一路488号 上海市 上海市
31.277455115761576,121.47015877561881,洛川东路221号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,229,洛川,洛川东路221号 上海市 上海市
31.159552477293772,121.57062647297397,沪南公路2420号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,230,御桥,沪南公路2420号 上海市 上海市
31.05510350210428,121.77536609989185,惠南镇人民东路2635弄152-158号,上海市,"24小时,Wi-Fi,礼品卡,手机点餐,溯源,早餐",上海市,231,人民,惠南镇人民东路2635弄152-158号 上海市 上海市
31.280812873475693,121.45924100041674,共和新路1968号,上海市,"礼品卡,三对三,早餐",上海市,232,共和新,共和新路1968号 上海市 上海市
31.1859880164255,121.37082695054711,红松路505号,上海市,"24小时,店内参观,礼品卡,生日餐会,溯源,早餐",上海市,233,龙柏,红松路505号 上海市 上海市
31.138170074860657,121.37985504578687,水清路1390号,上海市,"店内参观,礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,234,港澳,水清路1390号 上海市 上海市
31.30727333865398,121.52043424548559,邯郸路608弄50号,上海市,"Wi-Fi,店内参观,礼品卡,手机点餐,溯源,早餐",上海市,235,万达,邯郸路608弄50号 上海市 上海市
31.165840107958466,121.53074210089044,高清路2671号,上海市,"Wi-Fi,店内参观,礼品卡,溯源,早餐",上海市,236,新里程,高清路2671号 上海市 上海市
30.918548549968794,121.47639772387724,南桥环城东路1468号,上海市,"Wi-Fi,礼品卡,生日餐会,溯源",上海市,237,环城,南桥环城东路1468号 上海市 上海市
31.252538367266062,121.39097357250768,真光路1288号,上海市,"礼品卡,生日餐会,溯源",上海市,238,中环,真光路1288号 上海市 上海市
31.2850674099129,121.49797804412665,玉田路280号,上海市,"店内参观,礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,239,玉田,玉田路280号 上海市 上海市
31.234684092247665,121.47999655314014,人民大道221号地下一层,上海市,礼品卡,上海市,240,迪美,人民大道221号地下一层 上海市 上海市
31.306452146607388,121.52257631605889,凇沪路8号7楼,上海市,"Wi-Fi,店内参观,礼品卡,溯源",上海市,241,淞沪,凇沪路8号7楼 上海市 上海市
30.912289454815912,121.45156471393555,南亭公路601号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,242,阳光小区,南亭公路601号 上海市 上海市
31.16394918531763,121.23495228460081,沪青平公路2888号C区213号,上海市,"礼品卡,手机点餐",上海市,243,嘉松,沪青平公路2888号C区213号 上海市 上海市
31.04759628580051,121.76221585763301,惠南镇南门大街18号,上海市,"礼品卡,溯源,早餐",上海市,244,鼎城,惠南镇南门大街18号 上海市 上海市
31.05593451074413,121.20921850150391,文汇路818号,上海市,"Wi-Fi,礼品卡,溯源,早餐",上海市,245,大学城,文汇路818号 上海市 上海市
31.132118807338934,121.41366676572457,罗秀路1825号,上海市,"店内参观,礼品卡,早餐",上海市,246,罗秀,罗秀路1825号 上海市 上海市
31.193776540428214,121.43313636626296,宜山路站一层宜山-3-101号,上海市,"Wi-Fi,礼品卡,溯源,早餐",上海市,247,凯旋,宜山路站一层宜山-3-101号 上海市 上海市
31.39113093368142,121.25178913494378,城中路162号,上海市,"Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐,溯源,早餐",上海市,248,清河,城中路162号 上海市 上海市
31.31576447542357,121.53319636496748,长海路361号,上海市,"24小时,Wi-Fi,礼品卡,溯源",上海市,249,长海,长海路361号 上海市 上海市
